case_id,canonical_case_id,content_path,style_path,content_family,reference_family,design_role,hypothesis,seed,prompt,output_path
v2_4b_church_kulhanek,v2_4b_church_kulhanek,data/raw/_photo_ref/photo_lecreusois_church.jpg,data/raw/kulhanek/kulhanek_e18th_street_1956.jpg,church,kulhanek,same_content_new_reference,screen_low_or_moderate_initial_risk_and_style_response,42,"a church scene with preserved roof geometry and facade layout, visible watercolor color and line texture",
v2_4b_church_monet,v2_4b_church_monet,data/raw/_photo_ref/photo_lecreusois_church.jpg,data/raw/monet/monet_boulevard_capucines_1873.jpg,church,monet,same_content_new_reference,screen_low_initial_risk_with_a_different_style_family,42,"a church scene with preserved roof geometry and facade layout, visible impressionist color and brush texture",
v2_4b_church_peixotto,v2_4b_church_peixotto,data/raw/_photo_ref/photo_lecreusois_church.jpg,data/raw/peixotto/peixotto_princeton_1897.jpg,church,peixotto,same_content_new_reference,screen_low_response_control,42,"a church scene with preserved roof geometry and facade layout, visible ink linework and tonal hatching",
v2_4b_lake_van_gogh,v2_4b_lake_van_gogh,data/raw/_photo_ref/photo_water_lake_and_boat.jpg,data/raw/van_gogh/van_gogh_church_auvers_1890.jpg,lake,van_gogh,same_content_new_reference,screen_high_style_response_without_reusing_current_lake_references,42,"a lake with boat and open water, preserve horizon and water surface, visible postimpressionist color and brush texture",
v2_4b_lake_hokusai,v2_4b_lake_hokusai,data/raw/_photo_ref/photo_water_lake_and_boat.jpg,data/raw/hokusai/hokusai_great_wave_1831.jpg,lake,hokusai,same_content_new_reference,screen_geometry_pressure_and_style_response,42,"a lake with boat and open water, preserve horizon and water surface, visible ukiyo-e linework and blue-white foam texture",
v2_4b_lake_monet,v2_4b_lake_monet,data/raw/_photo_ref/photo_water_lake_and_boat.jpg,data/raw/monet/monet_boulevard_capucines_1873.jpg,lake,monet,same_content_new_reference,screen_low_initial_risk_low_response_control,42,"a lake with boat and open water, preserve horizon and water surface, visible impressionist color and atmosphere",
v2_4b_forest_monet,v2_4b_forest_monet,data/raw/_photo_ref/photo_forest_trees.jpg,data/raw/monet/monet_boulevard_capucines_1873.jpg,forest,monet,same_content_new_reference,screen_low_initial_risk_and_style_response,42,"a forest scene with preserved path, trunks, and depth, visible impressionist color and atmosphere",
v2_4b_forest_hokusai,v2_4b_forest_hokusai,data/raw/_photo_ref/photo_forest_trees.jpg,data/raw/hokusai/hokusai_great_wave_1831.jpg,forest,hokusai,same_content_new_reference,screen_cross_semantic_geometry_mismatch,42,"a forest scene with preserved path, trunks, and depth, visible ukiyo-e linework and blue-white color",
v2_4b_wave_van_gogh,v2_4b_wave_van_gogh,data/raw/_photo_ref/photo_sea_wave.jpg,data/raw/van_gogh/van_gogh_church_auvers_1890.jpg,wave,van_gogh,same_content_new_reference,screen_low_response_or_initial_mismatch,42,"an ocean wave scene with preserved wave direction and water motion, visible postimpressionist color and brush texture",
v2_4b_wave_monet,v2_4b_wave_monet,data/raw/_photo_ref/photo_sea_wave.jpg,data/raw/monet/monet_boulevard_capucines_1873.jpg,wave,monet,same_content_new_reference,screen_low_initial_risk_low_response_control,42,"an ocean wave scene with preserved wave direction and water motion, visible impressionist color and atmosphere",
